n,repeat,scorer,KS,KS_p,CVM,CVM_p
200,55,entropy-2-mse,0.065,0.7933622419382523,0.053943750000001955,0.8554731107899943
200,56,entropy-2-mse,0.07,0.7125821300149116,0.10173125000000027,0.5788654690586005
200,57,entropy-2-mse,0.04,0.9973277498238406,0.024349999999998317,0.9919781349632907
200,58,entropy-2-mse,0.115,0.1420746514551761,0.2464062499999926,0.19346069275551647
200,59,entropy-2-mse,0.16,0.011843449760085422,0.9383312499999903,0.003424845298730661
200,60,entropy-2-mse,0.045,0.9877895282790693,0.03162499999999113,0.9726357918681846
200,61,entropy-2-mse,0.055,0.9238374197330625,0.06518749999999329,0.7847999896475207
200,62,entropy-2-mse,0.09,0.39352743357720954,0.15803749999999184,0.36719997396008697
200,63,entropy-2-mse,0.075,0.6284308022715471,0.10129374999999641,0.5809933625110162
200,64,entropy-2-mse,0.095,0.32811544409418575,0.1946374999999989,0.2788802134320447
200,65,entropy-2-mse,0.055,0.9238374197330625,0.05380624999999384,0.8563278005129229
200,66,entropy-2-mse,0.095,0.32811544409418575,0.2054062499999958,0.257920471222015
200,67,entropy-2-mse,0.11,0.17793352788293415,0.21373124999999504,0.2429951017686235
200,68,entropy-2-mse,0.095,0.32811544409418575,0.11704999999999188,0.5095847335844927
200,69,entropy-2-mse,0.08,0.5452713464323318,0.10355624999999691,0.5700807298216763
200,70,entropy-2-mse,0.075,0.6284308022715471,0.1730562500000019,0.3273790199694441
200,71,entropy-2-mse,0.065,0.7933622419382523,0.08983750000000157,0.639773859276996
200,72,entropy-2-mse,0.07,0.7125821300149116,0.08605624999999861,0.6604682117356186
200,73,entropy-2-mse,0.065,0.7933622419382523,0.10271249999999554,0.574123834037783
200,74,entropy-2-mse,0.06,0.8655265369450457,0.07508124999999666,0.7239644853451022
200,75,entropy-2-mse,0.09,0.39352743357720954,0.1701125000000019,0.3347561541640922
200,76,entropy-2-mse,0.1,0.2704743832803917,0.20976874999999495,0.2499674747922208
200,77,entropy-2-mse,0.065,0.7933622419382523,0.1362749999999977,0.4358314514688003
200,78,entropy-2-mse,0.07,0.7125821300149116,0.080987499999992,0.6891845477485776
200,79,entropy-2-mse,0.09,0.39352743357720954,0.21696874999999238,0.23746912117130592
200,80,entropy-2-mse,0.06,0.8655265369450457,0.05719374999999616,0.8351358169301268
200,81,entropy-2-mse,0.08,0.5452713464323318,0.13606874999999263,0.43655244128282034
200,82,entropy-2-mse,0.055,0.9238374197330625,0.03740624999998943,0.9487706843499969
200,83,entropy-2-mse,0.09,0.39352743357720954,0.09649999999999181,0.6048700661608999
200,84,entropy-2-mse,0.06,0.8655265369450457,0.06855000000000189,0.763836126956795
200,85,entropy-2-mse,0.065,0.7933622419382523,0.05888749999999732,0.8244700044969926
200,86,entropy-2-mse,0.075,0.6284308022715471,0.13673124999999686,0.4342415999122663
200,87,entropy-2-mse,0.08,0.5452713464323318,0.1401812499999977,0.4224423636623287
200,88,entropy-2-mse,0.115,0.1420746514551761,0.37330624999999884,0.08515971613054818
200,89,entropy-2-mse,0.13,0.06801920461119272,0.5305937499999942,0.03333018095811002
200,90,entropy-2-mse,0.095,0.32811544409418575,0.12097500000000139,0.49339845209720945
200,91,entropy-2-mse,0.08,0.5452713464323318,0.2017562499999883,0.2648069189453919
200,92,entropy-2-mse,0.105,0.220541217580421,0.15756874999999582,0.3685343412671097
200,93,entropy-2-mse,0.08,0.5452713464323318,0.1268937499999936,0.4701172902115077
200,94,entropy-2-mse,0.135,0.052139087188847716,0.5339999999999918,0.032678532378177416
200,95,entropy-2-mse,0.055,0.9238374197330625,0.054099999999991155,0.8545011780642969
200,96,entropy-2-mse,0.06,0.8655265369450457,0.0866937499999949,0.6569349369965783
200,97,entropy-2-mse,0.05,0.9646522162314058,0.0480937499999925,0.8911226315969802
200,98,entropy-2-mse,0.06,0.8655265369450457,0.08403749999999377,0.6717737419345988
200,99,entropy-2-mse,0.06,0.8655265369450457,0.05308749999998952,0.8607855839365217
200,100,entropy-2-mse,0.085,0.46628639073563594,0.15856249999998795,0.3657124112643262
200,101,entropy-2-mse,0.06,0.8655265369450457,0.07381875000000093,0.7315667444686799
200,102,entropy-2-mse,0.095,0.32811544409418575,0.14914999999999168,0.3935281073557506
200,103,entropy-2-mse,0.085,0.46628639073563594,0.20810000000000173,0.2529747360928114
200,104,entropy-2-mse,0.08,0.5452713464323318,0.18135624999999322,0.30761067584700674
200,105,entropy-2-mse,0.065,0.7933622419382523,0.036006249999999795,0.9551458830103979
200,106,entropy-2-mse,0.06,0.8655265369450457,0.07351874999999097,0.7333812225225406
200,107,entropy-2-mse,0.095,0.32811544409418575,0.12514999999999077,0.4768388562798661
200,108,entropy-2-mse,0.11,0.17793352788293415,0.2363687499999969,0.20729679392698952
200,109,entropy-2-mse,0.105,0.220541217580421,0.23238750000000152,0.21310282988332696
200,110,entropy-2-mse,0.045,0.9877895282790693,0.030668749999989586,0.9759036567801781
200,111,entropy-2-mse,0.1,0.2704743832803917,0.2792625000000015,0.15510414343568513
200,112,entropy-2-mse,0.105,0.220541217580421,0.35366249999999866,0.09621183059298044
200,113,entropy-2-mse,0.085,0.46628639073563594,0.13701249999999732,0.433265019077283
200,114,entropy-2-mse,0.09,0.39352743357720954,0.19855624999999577,0.27102547878069394
200,115,entropy-2-mse,0.13,0.06801920461119272,0.35690624999999443,0.09428321372303117
200,116,entropy-2-mse,0.105,0.220541217580421,0.292268749999991,0.14238720583665598
200,117,entropy-2-mse,0.055,0.9238374197330625,0.05888749999999732,0.8244700044969926
200,118,entropy-2-mse,0.095,0.32811544409418575,0.12959999999999638,0.45990678645642624
200,119,entropy-2-mse,0.095,0.32811544409418575,0.2145749999999964,0.24154038717982274
200,120,entropy-2-mse,0.07,0.7125821300149116,0.09839374999999961,0.5953144054403103
200,121,entropy-2-mse,0.05,0.9646522162314058,0.030462499999998727,0.9765808547874142
200,122,entropy-2-mse,0.11,0.17793352788293415,0.26441874999999015,0.17123093863601457
200,123,entropy-2-mse,0.055,0.9238374197330625,0.032062499999995,0.971071611147972
200,124,entropy-2-mse,0.065,0.7933622419382523,0.06543750000000159,0.7832338451196685
200,125,entropy-2-mse,0.075,0.6284308022715471,0.10763749999999561,0.5509649470463474
200,126,entropy-2-mse,0.065,0.7933622419382523,0.0926499999999919,0.6247955196093503
200,127,entropy-2-mse,0.075,0.6284308022715471,0.13704374999998947,0.4331566727821663
200,128,entropy-2-mse,0.115,0.1420746514551761,0.21061249999999632,0.24846312702702655
200,129,entropy-2-mse,0.08,0.5452713464323318,0.22506874999999127,0.2242817762219198
200,130,entropy-2-mse,0.125,0.0878382826713132,0.3670874999999967,0.0885002377074311
200,131,entropy-2-mse,0.125,0.0878382826713132,0.27290624999999125,0.16178677535881014
200,132,entropy-2-mse,0.085,0.46628639073563594,0.17911875000000066,0.31279467940193395
200,133,entropy-2-mse,0.085,0.46628639073563594,0.12388124999999661,0.4818009430892257
200,134,entropy-2-mse,0.06,0.8655265369450457,0.05835624999998856,0.8278181486576488
200,135,entropy-2-mse,0.055,0.9238374197330625,0.061868749999987926,0.8056681511764998
200,136,entropy-2-mse,0.14,0.03956202584899502,0.4113187499999924,0.06749875298385921
200,137,entropy-2-mse,0.075,0.6284308022715471,0.08078749999999957,0.6903397949606567
200,138,entropy-2-mse,0.08,0.5452713464323318,0.09644999999999015,0.6051245502233467
200,139,entropy-2-mse,0.12,0.11228360286766195,0.3917624999999987,0.07602888145140752
200,140,entropy-2-mse,0.11,0.17793352788293415,0.2898124999999965,0.1446952152988641
200,141,entropy-2-mse,0.075,0.6284308022715471,0.10241874999999823,0.5755388250143543
200,142,entropy-2-mse,0.07,0.7125821300149116,0.10342500000000143,0.5707075915664095
200,143,entropy-2-mse,0.06,0.8655265369450457,0.07428124999999852,0.7287753789238478
200,144,entropy-2-mse,0.055,0.9238374197330625,0.05939999999999657,0.8212384817480652
200,145,entropy-2-mse,0.095,0.32811544409418575,0.2535562499999884,0.18425881320192583
200,146,entropy-2-mse,0.04,0.9973277498238406,0.031237499999988927,0.973985222663837
200,147,entropy-2-mse,0.115,0.1420746514551761,0.28251874999999416,0.15180313014679603
200,148,entropy-2-mse,0.055,0.9238374197330625,0.07917499999999222,0.6997133006866623
200,149,entropy-2-mse,0.085,0.46628639073563594,0.1416687499999938,0.4174740986865587
200,150,entropy-2-mse,0.085,0.46628639073563594,0.11778124999999307,0.5065227297118169
200,151,entropy-2-mse,0.035,0.9997218397355462,0.020693749999992406,0.9969118096749807
200,152,entropy-2-mse,0.07,0.7125821300149116,0.07588749999999322,0.7191389159734789
200,153,entropy-2-mse,0.155,0.016258459276759563,0.594756249999989,0.02304499943175853
200,154,entropy-2-mse,0.04,0.9973277498238406,0.025268749999995066,0.990249334073414
200,155,entropy-2-mse,0.1,0.2704743832803917,0.21323124999999266,0.24386205604016886
200,156,entropy-2-mse,0.075,0.6284308022715471,0.07282499999999459,0.7375886036882336
200,157,entropy-2-mse,0.125,0.0878382826713132,0.18959999999999866,0.28938167972301876
200,158,entropy-2-mse,0.12,0.11228360286766195,0.28545624999999575,0.1488937725238585
200,159,entropy-2-mse,0.075,0.6284308022715471,0.12574374999999804,0.4745374552702999
200,160,entropy-2-mse,0.095,0.32811544409418575,0.1657249999999948,0.3461277433228641
200,161,entropy-2-mse,0.04,0.9973277498238406,0.03771874999999625,0.9473011121653899
200,162,entropy-2-mse,0.065,0.7933622419382523,0.08467499999999006,0.6681845104262156
200,163,entropy-2-mse,0.085,0.46628639073563594,0.1283249999999896,0.46468410549942374
200,164,entropy-2-mse,0.115,0.1420746514551761,0.29683124999999677,0.1382098563944102
200,165,entropy-2-mse,0.06,0.8655265369450457,0.07204374999999175,0.7423451877200847
200,166,entropy-2-mse,0.11,0.17793352788293415,0.24631250000000193,0.19358484491872774
200,167,entropy-2-mse,0.05,0.9646522162314058,0.04229999999999734,0.9240502679117629
200,168,entropy-2-mse,0.06,0.8655265369450457,0.07703749999998877,0.7122969803633721
200,169,entropy-2-mse,0.075,0.6284308022715471,0.0937687499999953,0.6189365203903648
200,170,entropy-2-mse,0.12,0.11228360286766195,0.40540624999999864,0.06996311709079728
200,171,entropy-2-mse,0.085,0.46628639073563594,0.13212499999998784,0.4506172795484893
200,172,entropy-2-mse,0.045,0.9877895282790693,0.02272499999999411,0.9945421217232031
200,173,entropy-2-mse,0.055,0.9238374197330625,0.06099374999999441,0.8111855788969127
200,174,entropy-2-mse,0.07,0.7125821300149116,0.09324999999999761,0.6216462400448024
200,175,entropy-2-mse,0.12,0.11228360286766195,0.38339999999999463,0.0800268165217991
200,176,entropy-2-mse,0.115,0.1420746514551761,0.24057499999999266,0.2013626495343117
200,177,entropy-2-mse,0.06,0.8655265369450457,0.05987499999999102,0.818242550596688
200,178,entropy-2-mse,0.07,0.7125821300149116,0.07618124999999054,0.717386605033336
200,179,entropy-2-mse,0.065,0.7933622419382523,0.08374999999999488,0.673398126597458
200,180,entropy-2-mse,0.125,0.0878382826713132,0.3111249999999899,0.1259916871079254
200,181,entropy-2-mse,0.065,0.7933622419382523,0.070931250000001,0.7491510083504496
200,182,entropy-2-mse,0.14,0.03956202584899502,0.3610749999999996,0.09186672022495668
200,183,entropy-2-mse,0.11,0.17793352788293415,0.1814687499999934,0.30735277041708864
200,184,entropy-2-mse,0.06,0.8655265369450457,0.04116249999999866,0.9300965192359996
200,185,entropy-2-mse,0.095,0.32811544409418575,0.14440624999998875,0.4085133620918612
200,186,entropy-2-mse,0.065,0.7933622419382523,0.08473124999999015,0.6678686546502004
200,187,entropy-2-mse,0.11,0.17793352788293415,0.25758749999999964,0.17929468889299371
200,188,entropy-2-mse,0.045,0.9877895282790693,0.042787499999988654,0.9214104527435948
200,189,entropy-2-mse,0.095,0.32811544409418575,0.21904374999999732,0.23400556027539776
200,190,entropy-2-mse,0.06,0.8655265369450457,0.05705624999998804,0.8360002963454436
200,191,entropy-2-mse,0.055,0.9238374197330625,0.03648749999999268,0.9529937940753787
200,192,entropy-2-mse,0.075,0.6284308022715471,0.05495624999998938,0.8491628081891833
200,193,entropy-2-mse,0.065,0.7933622419382523,0.04177500000000123,0.9268610884671385
200,194,entropy-2-mse,0.08,0.5452713464323318,0.13246249999998838,0.44939264108834265
200,195,entropy-2-mse,0.145,0.0297148244707607,0.5982937499999963,0.022584613679465515
200,196,entropy-2-mse,0.06,0.8655265369450457,0.08865000000000123,0.6462045411864261
200,197,entropy-2-mse,0.04,0.9973277498238406,0.02477499999999111,0.9912039240534262
200,198,entropy-2-mse,0.065,0.7933622419382523,0.07987500000000125,0.6956313072147611
200,199,entropy-2-mse,0.055,0.9238374197330625,0.04424999999999102,0.913330254679247
200,200,entropy-2-mse,0.14,0.03956202584899502,0.4879687499999932,0.04274445895721013
200,201,entropy-2-mse,0.09,0.39352743357720954,0.19703749999999332,0.2740378506505371
200,202,entropy-2-mse,0.095,0.32811544409418575,0.22509999999999764,0.2242325981201171
200,203,entropy-2-mse,0.05,0.9646522162314058,0.0388499999999965,0.9418472530283045
200,204,entropy-2-mse,0.075,0.6284308022715471,0.17410624999999413,0.3247952709960985
200,205,entropy-2-mse,0.09,0.39352743357720954,0.13011874999999407,0.45797981110173813
200,206,entropy-2-mse,0.05,0.9646522162314058,0.04691249999999059,0.8980784090351773
200,207,entropy-2-mse,0.075,0.6284308022715471,0.11961249999998813,0.49894824325075704
200,208,entropy-2-mse,0.085,0.46628639073563594,0.16614374999998915,0.3450224794757146
200,209,entropy-2-mse,0.095,0.32811544409418575,0.18778749999999889,0.29327572978652816
200,210,entropy-2-mse,0.06,0.8655265369450457,0.05352499999999338,0.8580741826701587
200,211,entropy-2-mse,0.06,0.8655265369450457,0.07057499999999095,0.7513381244884402
200,212,entropy-2-mse,0.085,0.46628639073563594,0.12403750000000002,0.48118656831589757
200,213,entropy-2-mse,0.085,0.46628639073563594,0.16658124999999302,0.3438722792032878
200,214,entropy-2-mse,0.055,0.9238374197330625,0.06768124999999259,0.7692295664733502
200,215,entropy-2-mse,0.085,0.46628639073563594,0.12583749999998872,0.4741752785730624
200,216,entropy-2-mse,0.05,0.9646522162314058,0.039549999999991314,0.9383720545627814
200,217,entropy-2-mse,0.075,0.6284308022715471,0.07503749999999343,0.7242270017232628
200,218,entropy-2-mse,0.095,0.32811544409418575,0.218324999999993,0.23519848165674084
200,219,entropy-2-mse,0.08,0.5452713464323318,0.19106250000000102,0.28628475214388516
200,220,entropy-2-mse,0.07,0.7125821300149116,0.1017187499999892,0.5789261478412873
200,221,entropy-2-mse,0.1,0.2704743832803917,0.14666874999998925,0.4012819398228964
200,222,entropy-2-mse,0.08,0.5452713464323318,0.1359687499999893,0.43690252665740337
200,223,entropy-2-mse,0.14,0.03956202584899502,0.5585374999999999,0.02836111052327972
200,224,entropy-2-mse,0.07,0.7125821300149116,0.08303124999999056,0.6774745229382255
200,225,entropy-2-mse,0.085,0.46628639073563594,0.13162499999999966,0.45243888976714197
200,226,entropy-2-mse,0.05,0.9646522162314058,0.028293749999988904,0.9830900550586871
200,227,entropy-2-mse,0.045,0.9877895282790693,0.02693749999998829,0.9865793285108123
200,228,entropy-2-mse,0.09,0.39352743357720954,0.22747499999999832,0.22053193621131073
200,229,entropy-2-mse,0.105,0.220541217580421,0.19454999999999245,0.2790586843931451
200,230,entropy-2-mse,0.055,0.9238374197330625,0.058831249999997226,0.8248246019862788
200,231,entropy-2-mse,0.04,0.9973277498238406,0.03414374999999836,0.9630617372114564
200,232,entropy-2-mse,0.08,0.5452713464323318,0.18207499999999754,0.3059674192100693
200,233,entropy-2-mse,0.125,0.0878382826713132,0.2097187499999933,0.25005696043485803
200,234,entropy-2-mse,0.105,0.220541217580421,0.28207499999999186,0.15224823217862749
200,235,entropy-2-mse,0.065,0.7933622419382523,0.09724999999998829,0.6010663303347306
200,236,entropy-2-mse,0.125,0.0878382826713132,0.37535624999999584,0.08408889816161969
200,237,entropy-2-mse,0.085,0.46628639073563594,0.21711249999999893,0.23722722933746088
200,238,entropy-2-mse,0.07,0.7125821300149116,0.08488749999999357,0.6669919952924127
200,239,entropy-2-mse,0.1,0.2704743832803917,0.18199374999998952,0.3061526480161406
200,240,entropy-2-mse,0.065,0.7933622419382523,0.08405624999998906,0.6716679268464232
200,241,entropy-2-mse,0.11,0.17793352788293415,0.24721875000000182,0.19238857772647644
200,242,entropy-2-mse,0.075,0.6284308022715471,0.14600624999999923,0.40338333018579164
200,243,entropy-2-mse,0.06,0.8655265369450457,0.06578125000000057,0.7810821195832209
200,244,entropy-2-mse,0.095,0.32811544409418575,0.18596875000000068,0.29724663637892945
200,245,entropy-2-mse,0.075,0.6284308022715471,0.11136874999999691,0.5341174637460855
200,246,entropy-2-mse,0.075,0.6284308022715471,0.12210625000000164,0.48884554239186595
200,247,entropy-2-mse,0.11,0.17793352788293415,0.20928124999998943,0.2508415857582086
200,248,entropy-2-mse,0.08,0.5452713464323318,0.14900624999999934,0.3939723585378666
200,249,entropy-2-mse,0.08,0.5452713464323318,0.07078749999999445,0.7500330893012461
200,250,entropy-2-mse,0.085,0.46628639073563594,0.19223124999999186,0.2838383999994487
200,251,entropy-2-mse,0.12,0.11228360286766195,0.2929562499999889,0.14174869264901913
200,252,entropy-2-mse,0.1,0.2704743832803917,0.17341249999999775,0.3264996199366592
200,253,entropy-2-mse,0.09,0.39352743357720954,0.14599374999998815,0.40342310647219304
200,254,entropy-2-mse,0.09,0.39352743357720954,0.20576249999999163,0.2572598332719681
200,255,entropy-2-mse,0.065,0.7933622419382523,0.08926874999998802,0.6428459604118432
200,256,entropy-2-mse,0.055,0.9238374197330625,0.030562499999987836,0.976253754166246
200,257,entropy-2-mse,0.06,0.8655265369450457,0.06197499999998968,0.8049984303215971
200,258,entropy-2-mse,0.07,0.7125821300149116,0.07651249999999266,0.7154143959065884
200,259,entropy-2-mse,0.12,0.11228360286766195,0.2797062499999896,0.1546495111762516
200,260,entropy-2-mse,0.08,0.5452713464323318,0.17676249999999527,0.31836804199468594
200,261,entropy-2-mse,0.09,0.39352743357720954,0.1819687499999958,0.3062096686469875
200,262,entropy-2-mse,0.105,0.220541217580421,0.3208124999999882,0.11840119503141378
200,263,entropy-2-mse,0.1,0.2704743832803917,0.1436999999999955,0.4108027896230185
200,264,entropy-2-mse,0.075,0.6284308022715471,0.08071249999998997,0.6907734352826775
200,265,entropy-2-mse,0.055,0.9238374197330625,0.058768749999998704,0.8252185769133893
200,266,entropy-2-mse,0.09,0.39352743357720954,0.1751062499999989,0.3223574002516144
200,267,entropy-2-mse,0.07,0.7125821300149116,0.1140374999999949,0.5224276252459383
200,268,entropy-2-mse,0.1,0.2704743832803917,0.2885249999999928,0.14592194542445225
200,269,entropy-2-mse,0.1,0.2704743832803917,0.23945624999998927,0.2029213739474346
200,270,entropy-2-mse,0.055,0.9238374197330625,0.04415000000000191,0.9138900329031273
200,271,entropy-2-mse,0.08,0.5452713464323318,0.10988125000000082,0.5407628128747695
200,272,entropy-2-mse,0.05,0.9646522162314058,0.02518750000000125,0.990410513006529
200,273,entropy-2-mse,0.055,0.9238374197330625,0.0503187499999882,0.87776654663742
200,274,entropy-2-mse,0.095,0.32811544409418575,0.11206249999999329,0.5310500599961951
200,275,entropy-2-mse,0.065,0.7933622419382523,0.04827499999998963,0.8900464159022203
200,276,entropy-2-mse,0.055,0.9238374197330625,0.03398124999999652,0.963719879171071
200,277,entropy-2-mse,0.07,0.7125821300149116,0.09026874999999279,0.6374541144791723
200,278,entropy-2-mse,0.125,0.0878382826713132,0.32036250000000166,0.11874223865696754
200,279,entropy-2-mse,0.1,0.2704743832803917,0.16190625000000125,0.35640716289231333
200,280,entropy-2-mse,0.045,0.9877895282790693,0.031062499999990223,0.9745834358109337
200,281,entropy-2-mse,0.1,0.2704743832803917,0.14371249999999236,0.4107621345920941
200,282,entropy-2-mse,0.11,0.17793352788293415,0.36849374999999895,0.08773249932979121
200,283,entropy-2-mse,0.07,0.7125821300149116,0.12145624999999427,0.4914555197746773
200,284,entropy-2-mse,0.095,0.32811544409418575,0.260056249999991,0.17633099834705512
200,285,entropy-2-mse,0.07,0.7125821300149116,0.07739999999999725,0.7101505255994047
200,286,entropy-2-mse,0.145,0.0297148244707607,0.36901874999999507,0.0874477468169963
200,287,entropy-2-mse,0.06,0.8655265369450457,0.064743749999991,0.7875823487447718
200,288,entropy-2-mse,0.09,0.39352743357720954,0.1720312499999892,0.32992521713295553
200,289,entropy-2-mse,0.105,0.220541217580421,0.21683124999999848,0.23770076914720017
200,290,entropy-2-mse,0.075,0.6284308022715471,0.12861249999998847,0.46360173480681355
200,291,entropy-2-mse,0.12,0.11228360286766195,0.43884999999998797,0.057190810748473764
200,292,entropy-2-mse,0.08,0.5452713464323318,0.09404999999999575,0.617472474061572
200,293,entropy-2-mse,0.08,0.5452713464323318,0.1387874999999923,0.42716214669772123
200,294,entropy-2-mse,0.12,0.11228360286766195,0.25020624999999086,0.1885054249076612
200,295,entropy-2-mse,0.055,0.9238374197330625,0.07646874999998943,0.7156746440409134
200,296,entropy-2-mse,0.115,0.1420746514551761,0.3220749999999981,0.11745020155480634
200,297,entropy-2-mse,0.06,0.8655265369450457,0.09874999999999545,0.5935348369757525
200,298,entropy-2-mse,0.055,0.9238374197330625,0.06130625000000123,0.8092147132279588
200,299,entropy-2-mse,0.06,0.8655265369450457,0.0768687499999885,0.7132978825952292
200,300,entropy-2-mse,0.07,0.7125821300149116,0.1227562499999948,0.48625184501175134
200,301,entropy-2-mse,0.075,0.6284308022715471,0.10620624999999961,0.5575859648197532
200,302,entropy-2-mse,0.035,0.9997218397355462,0.017806249999992474,0.9989108364731356
200,303,entropy-2-mse,0.115,0.1420746514551761,0.2828374999999994,0.1514843237440644
200,304,entropy-2-mse,0.09,0.39352743357720954,0.17008124999999552,0.33483553824194867
200,305,entropy-2-mse,0.075,0.6284308022715471,0.10840625000000159,0.5474452058600363
200,306,entropy-2-mse,0.06,0.8655265369450457,0.06821874999999977,0.7658905261878596
200,307,entropy-2-mse,0.085,0.46628639073563594,0.15297499999999786,0.3819263615380031
200,308,entropy-2-mse,0.055,0.9238374197330625,0.055481249999999704,0.8458804840682835
200,309,entropy-2-mse,0.085,0.46628639073563594,0.2234874999999903,0.22678686200079579
200,310,entropy-2-mse,0.115,0.1420746514551761,0.3299999999999983,0.11167156118333477
200,311,entropy-2-mse,0.075,0.6284308022715471,0.0907937499999889,0.6346413332099698
200,312,entropy-2-mse,0.085,0.46628639073563594,0.14979375000000061,0.3915460390210185
200,313,entropy-2-mse,0.09,0.39352743357720954,0.14869374999999252,0.39494021268115176
200,314,entropy-2-mse,0.055,0.9238374197330625,0.06146249999999043,0.8082294107676182
200,315,entropy-2-mse,0.12,0.11228360286766195,0.25661875000000123,0.18047334807483406
200,316,entropy-2-mse,0.08,0.5452713464323318,0.0974250000000012,0.6001824391214912
